source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
textbooks,/Users/Suhas.KS/textbooks.md,15,bibliography_entry,5ab7cbcfbe530c53907412a81a05f8d7fe0769be6b71b2f381da3b217df57eef,yes,yes,included_bibliography,- Higher Algebra – Hall & Knight
textbooks,/Users/Suhas.KS/textbooks.md,16,bibliography_entry,19f204f8d5b498333667ff52ede998be3764af2e5ab8987737f61ff959427b8b,yes,yes,included_bibliography,- Plane Trigonometry (Part 1) – S.L. Loney
textbooks,/Users/Suhas.KS/textbooks.md,17,bibliography_entry,d8eaf7e4eb821c6c349eacf080b4fdfe91a20c1cfbddc6b57caaa3f12c04337a,yes,yes,included_bibliography,- The Elements of Coordinate Geometry (Part 1) – S.L. Loney
textbooks,/Users/Suhas.KS/textbooks.md,18,bibliography_entry,89e7267f09120bf085610e5c950525d3099a675fd84fbac7ad5ddf5de4c9fba0,yes,yes,included_bibliography,- Problems in Calculus of One Variable – I.A. Maron
textbooks,/Users/Suhas.KS/textbooks.md,19,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,20,bibliography_heading,702a050e58a60d420f8927d40592f53527451240ac61c12c2d565ba7634b195c,yes,yes,included_bibliography,**JEE Advanced Reference Series**
textbooks,/Users/Suhas.KS/textbooks.md,21,bibliography_entry,309a6d72710629d1de4cc6d5a38f294644a4bb7fdd3aa5f4d9b3f68bd3dea891,yes,yes,included_bibliography,- Advanced Problems in Mathematics for JEE Main & Advanced – Vikas Gupta & Pankaj Joshi
textbooks,/Users/Suhas.KS/textbooks.md,22,bibliography_entry,c14fe804b77c2ab592fae4451791aef16fb023445869262d8a344d4f9078d440,yes,yes,included_bibliography,- Cengage Mathematics Series (5 Volumes) – G. Tewani
textbooks,/Users/Suhas.KS/textbooks.md,23,bibliography_entry,1e9a61f5661c95859b3545fb9a2bf231a6e24d728bd523dd4d79e38d6fb0cbaf,yes,yes,included_bibliography,- Arihant Skills in Mathematics Series (7 Volumes) – Dr. S.K. Goyal & Amit M. Agarwal
textbooks,/Users/Suhas.KS/textbooks.md,24,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,25,bibliography_heading,f7a88a258e1c861d61058072c003895f065e92c5c40857862bfb2e7d6adad3ff,yes,yes,included_bibliography,**Number Theory**
textbooks,/Users/Suhas.KS/textbooks.md,26,bibliography_entry,53115f079887e14d676b5d6268ca4c88a73ff5601a2ee6280d46b31b572932fb,yes,yes,included_bibliography,- Elementary Number Theory (7th Edition) – David M. Burton
textbooks,/Users/Suhas.KS/textbooks.md,27,bibliography_entry,c8ee73ff126b944cfecc57973293477a99e8846f45d6e5d08a549bfe81a80c77,yes,yes,included_bibliography,- A Friendly Introduction to Number Theory (4th Edition) – Joseph H. Silverman
textbooks,/Users/Suhas.KS/textbooks.md,28,bibliography_entry,02f719efce4f97489c70fea5d2ed19742e8b08d9fc7e75a0fd14f58782c570f4,yes,yes,included_bibliography,- Elementary Number Theory and Its Applications – Kenneth H. Rosen
textbooks,/Users/Suhas.KS/textbooks.md,29,bibliography_entry,aaf7476fbd4b16e6393c292a1ac97100156326c2fb3ab491e0cd6fd575b1ad8e,yes,yes,included_bibliography,"- An Introduction to the Theory of Numbers – Niven, Zuckerman, Montgomery"
textbooks,/Users/Suhas.KS/textbooks.md,30,bibliography_entry,516fdfcdbcd26cad89acee26ede6fb9b8717b9b61325a9bc3010c240c3dd68cf,yes,yes,included_bibliography,- An Introduction to the Theory of Numbers – G.H. Hardy & E.M. Wright
textbooks,/Users/Suhas.KS/textbooks.md,31,bibliography_entry,511b17e74d50a7a0c92b9173345238a4c5d4c720be504f67103398ff249bcbde,yes,yes,included_bibliography,- A Course in Arithmetic – Jean-Pierre Serre
textbooks,/Users/Suhas.KS/textbooks.md,32,bibliography_entry,902e48c5d566b8a40b3df099709e33fac3a9f74a66e120e1b6e42e03a663e7a8,yes,yes,included_bibliography,- Introduction to Analytic Number Theory – Tom M. Apostol
textbooks,/Users/Suhas.KS/textbooks.md,33,bibliography_entry,60805280e7809846a24f7396cec4260794a5bfe7998996fcdeaa9fefa9464987,yes,yes,included_bibliography,- Algebraic Number Theory – Serge Lang
textbooks,/Users/Suhas.KS/textbooks.md,34,bibliography_entry,ce426fb769d10195b22ed46d2c9dc3f15ba6f0653c0857f278754843d4a32487,yes,yes,included_bibliography,- Elementary Number Theory in Nine Chapters – James J. Tattersall
textbooks,/Users/Suhas.KS/textbooks.md,35,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,36,bibliography_heading,be43f188654fc2211cdf99449da899a0d39899039ac470e9af60ed4393a1d394,yes,yes,included_bibliography,**Proof & Abstract Algebra**
textbooks,/Users/Suhas.KS/textbooks.md,37,bibliography_entry,0ae24fe4585228d29498079aa1fe6a82332c5010a2b8f76cb0d9730c6544e192,yes,yes,included_bibliography,- An Introduction to Proof via Inquiry-Based Learning – Dana C. Ernst
textbooks,/Users/Suhas.KS/textbooks.md,38,bibliography_entry,97273cb81d730f17aa6ff73c31434ee70f9808ed3182d9952a0dc13337dcea51,yes,yes,included_bibliography,- Introduction to Proof – Ron Taylor
textbooks,/Users/Suhas.KS/textbooks.md,39,bibliography_entry,82889772b312a8dcf18e0db9fd87605b0ab6e0578a1bfe25c609e32a9485c075,yes,yes,included_bibliography,- Notes for a Course on Proofs – Jacqueline A. Jensen-Vallin
textbooks,/Users/Suhas.KS/textbooks.md,40,bibliography_entry,1ae9a131f5006f782eb9a4a2c82a32287d07b73b3a2c290aef691724f6a288e1,yes,yes,included_bibliography,- Mathematical Reasoning: Writing and Proof – Ted Sundstrom
textbooks,/Users/Suhas.KS/textbooks.md,41,bibliography_entry,6ab1acbb5538bda120233579c30be364f145fb9b5ca9a490d59be9d4f9565aee,yes,yes,included_bibliography,- Book of Proof – Richard Hammack
textbooks,/Users/Suhas.KS/textbooks.md,42,bibliography_entry,6da2916ff7de5bb771a69722b674c98a509f13d0aa5ab0aafd3b6f7e063e4032,yes,yes,included_bibliography,- An Inquiry-Based Approach to Abstract Algebra – Dana C. Ernst
textbooks,/Users/Suhas.KS/textbooks.md,43,bibliography_entry,7fa8d95dd4815eca50bc57ff000ab0cfac9639cc2ad20fdd1eed9cbb9983aadd,yes,yes,included_bibliography,- Abstract Algebra: Theory and Applications – Tom Judson
textbooks,/Users/Suhas.KS/textbooks.md,44,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,45,bibliography_heading,9b3ac0434972f3e16874db5f56b27c909ab57fd72b178be369119755ceb5ebac,yes,yes,included_bibliography,**Real Analysis & Measure Theory**
textbooks,/Users/Suhas.KS/textbooks.md,46,bibliography_entry,430e343e35d3f7d71c6e01b4947977dd7fb95885edef8b31f6e15bea90289ea7,yes,yes,included_bibliography,- Introduction to Real Analysis – Dana C. Ernst
textbooks,/Users/Suhas.KS/textbooks.md,47,bibliography_entry,98cd5e3e8013c21f001b8245731c901b04d7d1da11dc99c10cbf792464fc1b77,yes,yes,included_bibliography,- Analysis – W. Ted Mahavier
textbooks,/Users/Suhas.KS/textbooks.md,48,bibliography_entry,40ce2e25a9c0e4e161c794ac1247a6645a9b2ace0466e06b48c4293226c50f57,yes,yes,included_bibliography,- How We Got from There to Here: A Story of Real Analysis – Eugene Boman & Robert Rogers
textbooks,/Users/Suhas.KS/textbooks.md,49,bibliography_entry,282c1c341882960a28231a26cc61be2958fceb1c9760146c992aa5dbfb044100,yes,yes,included_bibliography,- Real Analysis – Gary Towsley
textbooks,/Users/Suhas.KS/textbooks.md,50,bibliography_entry,65e4d84a0212941b75da98476f798247736acb6071fba8ed422e54adf52aea3e,yes,yes,included_bibliography,- Analysis WebNotes – John Lindsay Orr
textbooks,/Users/Suhas.KS/textbooks.md,51,bibliography_entry,8458cfc6e1a75680f7c3634b33cef6d5ff133fd8fb975fd59da1a42f3c75203a,yes,yes,included_bibliography,"- Measure, Integration & Real Analysis – Sheldon Axler"
textbooks,/Users/Suhas.KS/textbooks.md,52,bibliography_entry,a71adb0aacba4c00dad4bc8bb650d9a8c8d503254d4a1dc4ecccf413e215b470,yes,yes,included_bibliography,- Principles of Mathematical Analysis – Walter Rudin
textbooks,/Users/Suhas.KS/textbooks.md,53,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,54,bibliography_heading,e7f38f720a7b39d8d12905dbb082ee1da894321055e4e97ba80a04757d52607d,yes,yes,included_bibliography,**Discrete Mathematics**
textbooks,/Users/Suhas.KS/textbooks.md,55,bibliography_entry,8296b2b03fcc8610ddc2bdc9afadfd6681d756839431fd6be85368c016602e4b,yes,yes,included_bibliography,- Discrete Mathematics and Its Applications – Kenneth H. Rosen
textbooks,/Users/Suhas.KS/textbooks.md,56,bibliography_entry,6aaefeb7f72e1f017cb70bc6719fb311bcfa2b490eefb1e3967fae7357739bfe,yes,yes,included_bibliography,- Discrete and Combinatorial Mathematics: An Applied Introduction – Ralph P. Grimaldi
textbooks,/Users/Suhas.KS/textbooks.md,57,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,58,bibliography_heading,40aaeb253ff4626b7c53e557ea53189d6d2ac0bf4334367f7acd249c6c1f6dfe,yes,yes,included_bibliography,**Linear Algebra**
textbooks,/Users/Suhas.KS/textbooks.md,59,bibliography_entry,7fd03486d5e3d5e5e4abde423d4d8c48d252a4d42d5849fb2baddf0d399a1638,yes,yes,included_bibliography,- Introduction to Linear Algebra – Gilbert Strang
textbooks,/Users/Suhas.KS/textbooks.md,60,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,61,bibliography_heading,dae66b7c4cd21a74be866ef3690f0baabbbd95b5453df5460d56cd32d185da39,yes,yes,included_bibliography,**Higher Engineering Mathematics**
textbooks,/Users/Suhas.KS/textbooks.md,62,bibliography_entry,05e048619459998bd5166e51a84edb00ba67ef9543a59b0c09e6e77117421997,yes,yes,included_bibliography,- Higher Engineering Mathematics (44th/45th Edition) – B.S. Grewal
textbooks,/Users/Suhas.KS/textbooks.md,63,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,64,bibliography_heading,a3595321c76dd7d22db5a4cb67ff9c706a0a294e1f1d4c9ebd10cb56a16523fb,yes,yes,included_bibliography,"**Signals, Systems & Digital Signal Processing**"
textbooks,/Users/Suhas.KS/textbooks.md,65,bibliography_entry,ffef1435515f0a6f23d854a67783e94c9dcb185c094d65685788e447b2f1da8a,yes,yes,included_bibliography,- Signals and Systems – Alan V. Oppenheim & Alan S. Willsky
textbooks,/Users/Suhas.KS/textbooks.md,66,bibliography_entry,ce99dfe3861994c480f77ea44a1dd1ead19230095ef02879083f787a03b5c259,yes,yes,included_bibliography,"- Digital Signal Processing: Principles, Algorithms, and Applications – John G. Proakis & Dimitris G. Manolakis"
textbooks,/Users/Suhas.KS/textbooks.md,67,bibliography_entry,7dc6fcbcf6732d87ae1f3188bf5c502e9093d70ac104b139865335d66dde8d53,yes,yes,included_bibliography,- Understanding Digital Signal Processing – Richard G. Lyons
textbooks,/Users/Suhas.KS/textbooks.md,68,bibliography_entry,6030929462b7c52b5c6929eb6e56d857effbc875f135d4517c8bc2096da95b6c,yes,yes,included_bibliography,- Linear Systems and Signals – B.P. Lathi
textbooks,/Users/Suhas.KS/textbooks.md,69,bibliography_entry,41b9b8e43f45a45dfb9142f5f70d5f354a5c723913ce3f8654697855a1a06127,yes,yes,included_bibliography,- Discrete-Time Signal Processing – Alan V. Oppenheim & Ronald W. Schafer
textbooks,/Users/Suhas.KS/textbooks.md,70,bibliography_entry,6934b19c44eb8f1d059c6cc699b4f050a8eb4a1551525b6b1c08b9844b78b14d,yes,yes,included_bibliography,- Digital Communications – John G. Proakis & Masoud Salehi
textbooks,/Users/Suhas.KS/textbooks.md,71,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,72,bibliography_heading,b50c5051a38e53a2a887805571c534801ac5f2e97f2deba3043e2066b9d0f747,yes,yes,included_bibliography,**Information Theory**
textbooks,/Users/Suhas.KS/textbooks.md,73,bibliography_entry,bde6d3931909501a035173c24e7cfdf38a1100afede4fd21236147e1b4bba106,yes,yes,included_bibliography,- Elements of Information Theory – Cover & Thomas
textbooks,/Users/Suhas.KS/textbooks.md,74,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,75,bibliography_heading,ffbbdc035f7b01aa9c7499552566a7cc5f8a8ea88fbbbf88d92c165ad50b2843,yes,yes,included_bibliography,**Software Engineering**
textbooks,/Users/Suhas.KS/textbooks.md,76,bibliography_entry,200f8d3b2fef8d7e00a210cbcd78cbdbfe0cbe8aaa9656000b57ed486cc7c637,yes,yes,included_bibliography,"- Software Engineering at Google – Titus Winters, Tom Manshreck, Hyrum Wright"
textbooks,/Users/Suhas.KS/textbooks.md,77,bibliography_entry,98159ec744e5931d2e3b1d61d8c8039d065ff1287d99de4bcb7c6f58060bee76,yes,yes,included_bibliography,- Effective Software Testing: A Developer’s Guide – Mauricio Aniche
textbooks,/Users/Suhas.KS/textbooks.md,78,bibliography_entry,f08ecb209f2e85aaa2a85456dff6f47da2cda51eea585dd8da97fe63ff328a55,yes,yes,included_bibliography,- The Programmer’s Brain – Felienne Hermans
textbooks,/Users/Suhas.KS/textbooks.md,79,bibliography_entry,ea98889b99ee1a67264c851216da76822c78e138c6b45e6a946bddb0243247f3,yes,yes,included_bibliography,- Fundamentals of Software Architecture – Mark Richards & Neal Ford
textbooks,/Users/Suhas.KS/textbooks.md,80,bibliography_entry,8067c17c49e53252079e0abd03c99d15f61b7074c8af6077c4986caa285530dc,yes,yes,included_bibliography,- Refactoring: Improving the Design of Existing Code – Martin Fowler
textbooks,/Users/Suhas.KS/textbooks.md,81,bibliography_entry,0059d353921ee7c573cc2b7128beeae4fee2b141b11e14375f760175c2e84108,yes,yes,included_bibliography,- Learn React with TypeScript 3 – Carl Rippon
textbooks,/Users/Suhas.KS/textbooks.md,82,bibliography_entry,4d516f65453e8041befa5a83d1ee3e379387b43b9b34920391a182e5091e7bf8,yes,yes,included_bibliography,- Programming TypeScript – Boris Cherny
textbooks,/Users/Suhas.KS/textbooks.md,83,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,84,bibliography_heading,1646f93a940600158b7ffbdf582cf621a87acb4e9ab53999c222d75dc2241f63,yes,yes,included_bibliography,**Mechanical & Fluid Engineering**
textbooks,/Users/Suhas.KS/textbooks.md,85,bibliography_entry,03f90ab91d45cb50d5376384dc9813640246fed3ff515c87f702d2a0fbd7b20b,yes,yes,included_bibliography,- Fluid Dynamics – M.D. Raisinghania
textbooks,/Users/Suhas.KS/textbooks.md,86,bibliography_entry,9b1252070720915e98c258025db5a81888710d9a4e82f0deb76d82fe14a34bb5,yes,yes,included_bibliography,- Manufacturing Engineering and Technology – S.R. Schmid
textbooks,/Users/Suhas.KS/textbooks.md,87,bibliography_entry,cba2b857cdc21380093fd2ed1783ccadd24963f8d8355c51fadf95b935372918,yes,yes,included_bibliography,- Theory of Mechanisms and Machines
textbooks,/Users/Suhas.KS/textbooks.md,88,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,89,bibliography_heading,d7353bf4d4a9ed0f7087658c6fbea5b2f03646620c3dc5f53abdb69e7de1f726,yes,yes,included_bibliography,**Aerospace Engineering**
textbooks,/Users/Suhas.KS/textbooks.md,90,bibliography_entry,cb376e0c96821bf73613a891905bbe4262814694749c1ccb5937a5733382c864,yes,yes,included_bibliography,- Introduction to Aerospace Engineering
textbooks,/Users/Suhas.KS/textbooks.md,91,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,92,bibliography_heading,1121998231c7cf05a704d58e9c880d0091376a34d2a5cbf5655d2b134b0e8bd9,yes,yes,included_bibliography,**Clinical & Basic Medical Sciences**
textbooks,/Users/Suhas.KS/textbooks.md,93,bibliography_entry,a68197612b61d3514b5b0ec6e59a85ecf67028c6fe35bf579054fd0a54de81a2,yes,yes,included_bibliography,- Pathology: The Big Picture (2026 Update)
textbooks,/Users/Suhas.KS/textbooks.md,94,bibliography_entry,eac6ae37eb059ec0d8ea3fa4acfe88a9e6f1d14872db7401f8ec888de9778ba0,yes,yes,included_bibliography,- Levinson’s Review of Medical Microbiology
textbooks,/Users/Suhas.KS/textbooks.md,95,bibliography_entry,929c6285200c58afefcdbf7127d7033d050b6a02f745d93e9cd29117f90fb0d2,yes,yes,included_bibliography,"- Jawetz, Melnick, & Adelberg’s Medical Microbiology"
textbooks,/Users/Suhas.KS/textbooks.md,96,bibliography_entry,3b611184be4e6ea3b2c5570849a838e29f7ecb8d375a3351656abee92a18cb25,yes,yes,included_bibliography,- LANGE Q&A: Physician Assistant Examination (8th Edition)
textbooks,/Users/Suhas.KS/textbooks.md,97,bibliography_entry,3133287de450371d01b12da8cc856a90b489d1650526327f4f434d61973419a0,yes,yes,included_bibliography,"- AccessMedicine full suite (Anatomy & Physiology, Biochemistry, Microbiology, Pathology, Pharmacology, Clinical Diagnosis & Treatment, Radiology, etc.)"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,1,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,2,analysis_content,1a9bb1b49c42b91560f21bade98d618d71223f1ba3551bff2890ab8b7750a581,yes,yes,included_analysis_content,Comprehensive Analysis of Advanced Computational and Mathematical Curricula
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,3,analysis_meta,a5a78fd21b525a0779674f0e7c37e0e19247f7032f0cbbab1592a4d093370d79,yes,no,excluded_meta_or_audit,"The rapid evolution of artificial intelligence, machine learning, and digital signal processing demands an exceptionally rigorous pedagogical foundation. The tr"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,4,analysis_meta,ce6c5b8fb1c3f452b3429eb9a4c7a310c3a5d5e6cad5cbeec6937f8a1deba85c,yes,no,excluded_meta_or_audit,"In strict adherence to the parameters of this analysis, the narrative prose provides the qualitative reasoning, historical context, and mechanistic implications"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,5,analysis_meta,bbfa3625f0f1c2c205472de842583dc9124d2d85bf8c53612e8538f8fe96d14a,yes,no,excluded_meta_or_audit,Initial Assimilation and Inventory Verification
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,6,analysis_meta,bb46b550ab1b5ff77b0044ee1afa596ab4f6eb066872d8b5f7a142bcfbf96468,yes,no,excluded_meta_or_audit,"Before initiating the comprehensive deconstruction of subject domains, the following core academic texts and frameworks have been assimilated to form the basis "
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,7,analysis_content,e899c5c629cc26716b19a52177424b08c545fda3e50c8aa1fca5cda3028f5f24,yes,yes,included_analysis_content,Foundational Mathematics and Continuous Analysis
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,8,analysis_content,6191a16de2e132866c6c794a903789b2a492dd391f2b6a3081a781252b11fe8f,yes,yes,included_analysis_content,Mathematical analysis and linear algebra provide the absolute structural underpinnings required to manipulate high-dimensional data arrays and understand the co
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,9,analysis_content,6feb0f5ab682f597395338c0d97fd0f3239aee374228d5439fc1c2c36b965bfb,yes,yes,included_analysis_content,"Similarly, Strang’s exposition on vector spaces and orthogonal projections serves as the mechanistic precursor to principal component analysis (PCA), singular v"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,10,deconstruction_heading,c7524a7341d5ff18f6f8b04452da3f8405995fa8cb7374250d8d86982156d366,yes,yes,included_analysis_content,Textbook Deconstruction: Calculus (Michael Spivak)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,11,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,12,analysis_content,be4085409caf163e21adfd3757428380d3b9138149ca05d55295f085188373c6,yes,yes,included_analysis_content,"Prologue	1. Basic Properties of Numbers, 2. Numbers of Various Sorts."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,13,analysis_content,884add081645ddfa5c600a1a95a5428de433f30df76c19a045e062aead636d12,yes,yes,included_analysis_content,"Foundations	3. Functions, Appendix: Ordered Pairs, 4. Graphs, Appendix 1: Vectors, Appendix 2: The Conic Sections, Appendix 3: Polar Coordinates, 5. Limits, 6. "
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,14,analysis_content,48d828d80ccdfa2b26a5e834b613eb778b51608a85f6a4a9d154da524277f4c9,yes,yes,included_analysis_content,"Derivatives and Integrals	9. Derivatives, 10. Differentiation, 11. Significance of the Derivative, Appendix: Convexity and Concavity, 12. Inverse Functions, App"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,15,analysis_content,3c1f8b358a5b3decc8c9d57e0a5553391f647e4993ec3d9c2b9b0748b70d622c,yes,yes,included_analysis_content,"Sequences and Series	20. Approximation by Polynomial Functions, 21. e is Transcendental, 22. Infinite Sequences, 23. Infinite Series, 24. Uniform Convergence an"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,16,analysis_content,f30a22e05ff102b0e9320244a60b1e7b895bf1cb4558ed454dd07137b71219d5,yes,yes,included_analysis_content,"Epilogue	28. Fields, 29. Construction of the Real Numbers, 30. Uniqueness of the Real Numbers."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,17,analysis_content,36c0f99d33fead950892a6f72d258cb407e1660811104b5af83dcabfaa15a04e,yes,yes,included_analysis_content,"Exercises & Addenda	Answers to Selected Problems, Glossary of Symbols, Suggested Reading."
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,18,deconstruction_heading,821cf41ce7b91ecc5790adf35b91467e91a1756a175d53eb0b867594f2b928e6,yes,yes,included_analysis_content,Textbook Deconstruction: Principles of Mathematical Analysis (Walter Rudin)
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,19,table_header,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,yes,included_analysis_content,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,20,analysis_content,b374ddb75bc9c98bc147712409534290799fa18ac0ceb2f0428675bf432bf273,yes,yes,included_analysis_content,"Foundational Systems	Chapter 1: The Real and Complex Number Systems (Ordered Sets, Fields, The Real Field, Extended Real Number System, The Complex Field, Eucli"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,21,analysis_content,ea0b7565444913d07bc00bd399549778e10c4adcbc915bfee096ee83f4508731,yes,yes,included_analysis_content,"Topology & Convergence	Chapter 2: Basic Topology (Finite/Countable/Uncountable Sets, Metric Spaces, Compact Sets, Perfect Sets, Connected Sets). Chapter 3: Nume"
analysis,/Users/Suhas.KS/CurriculumSpine2.txt,22,analysis_content,a9e1eeea00cdbbef872d2c62cd78aad6bdb028b3133c5a1d0d9fe46aebdecaca,yes,yes,included_analysis_content,"Continuity & Derivatives	Chapter 4: Continuity (Limits of Functions, Continuous Functions, Continuity and Compactness, Continuity and Connectedness, Discontinui"
